open,high,low,close,volume,vwap,transactions
64.115,64.18,64.115,64.14,101620.0,64.1477,666
64.14,64.22,64.125,64.22,179305.0,64.1824,885
64.22,64.29,64.185,64.2402,177225.0,64.2415,985
64.24,64.2499,64.16,64.205,139754.0,64.1986,721
64.21,64.24,64.2,64.24,65593.0,64.221,467
64.23,64.24,64.115,64.1385,134753.0,64.1602,792
64.14,64.25,64.12,64.235,208727.0,64.1804,1305
64.23,64.24,64.16,64.1948,170941.0,64.1917,1031
64.19,64.275,64.17,64.265,195609.0,64.2354,1037
64.265,64.31,64.265,64.3029,130583.0,64.2895,860
64.3094,64.45,64.26,64.415,246505.0,64.3375,1650
64.41,64.57,64.405,64.51,314296.0,64.4874,2352
64.52,64.54,64.47,64.53,230928.0,64.5095,1532
64.535,64.6,64.535,64.575,235766.0,64.5714,1648
64.58,64.59,64.53,64.575,243171.0,64.5616,1816
64.5701,64.605,64.565,64.57,569179.0,64.5879,3150
64.59,64.61,64.56,64.56,125863.0,64.5901,79
64.5899,64.59,64.57,64.59,2253.0,64.5814,58
64.59,64.59,64.55,64.59,321221.0,64.5899,40
64.59,64.59,64.56,64.56,322333.0,64.5898,22
64.5421,64.59,64.5421,64.57,2534.0,64.5757,31
64.59,64.59,64.59,64.59,4705.0,64.5898,29
64.59,64.59,64.57,64.57,1228.0,64.5807,13
64.57,64.59,64.57,64.58,3392.0,64.5836,43
64.58,64.58,64.56,64.56,22201.0,64.5879,46
64.59,64.59,64.58,64.58,10553.0,64.5899,9
64.59,64.59,64.58,64.58,5314.0,64.5872,26
64.57,64.57,64.57,64.57,258.0,64.5636,7
64.55,64.55,64.55,64.55,110.0,64.5502,4
64.59,64.59,64.55,64.59,36918.0,64.5895,16
64.56,64.56,64.56,64.56,287.0,64.5569,9
64.5301,64.5301,64.53,64.53,1379.0,64.5312,5
64.53,64.53,64.52,64.52,1003.0,64.5261,19
64.51,64.52,64.5,64.52,833.0,64.5102,17
64.51,64.51,64.5,64.5,4742.0,64.4999,16
64.49,64.49,64.48,64.48,344.0,64.4856,9
64.48,64.48,64.48,64.48,145.0,64.481,5
64.51,64.51,64.48,64.48,1096199.0,64.5899,22
64.47,64.49,64.4699,64.4699,1214.0,64.4731,16
64.42,64.47,64.42,64.47,1852.0,64.4322,26
64.4999,64.4999,64.4999,64.4999,460.0,64.4783,10
64.52,64.52,64.5199,64.5199,917.0,64.5197,6
64.51,64.51,64.51,64.51,399.0,64.4961,22
64.52,64.52,64.52,64.52,155.0,64.5194,4
64.5,64.5,64.5,64.5,290.0,64.491,7
64.48,64.48,64.48,64.48,232.0,64.4853,4
64.48,64.52,64.48,64.52,2107.0,64.5151,16
64.53,64.53,64.53,64.53,428.0,64.531,7
64.52,64.52,64.52,64.52,78458.0,64.5897,11
64.52,64.52,64.5,64.5,358.0,64.5084,6
64.5,64.5,64.5,64.5,500.0,64.5,1
64.5,64.5001,64.5,64.5001,267.0,64.5025,5
64.47,64.48,64.47,64.48,2158.0,64.4717,9
64.48,64.48,64.47,64.47,1759.0,64.4786,6
64.47,64.47,64.47,64.47,256.0,64.48,7
64.52,64.52,64.52,64.52,302.0,64.5181,19
64.5199,64.5199,64.5199,64.5199,102.0,64.5194,3
64.5,64.5,64.5,64.5,149.0,64.5066,2
64.5,64.5,64.5,64.5,110.0,64.5,2
64.5,64.5,64.5,64.5,315.0,64.5,2
64.5,64.5,64.5,64.5,1291.0,64.5,6
64.52,64.52,64.52,64.52,563.0,64.5191,5
64.5199,64.5199,64.5199,64.5199,315.0,64.5192,3
64.52,64.52,64.5,64.5,4102.0,64.5195,4
64.52,64.52,64.52,64.52,121.0,64.5175,4
64.5,64.5,64.5,64.5,126.0,64.5006,7
64.49,64.49,64.49,64.49,262.0,64.4877,16
64.48,64.48,64.47,64.47,2637.0,64.4781,9
64.4326,64.46,64.4326,64.46,1119.0,64.4355,8
64.46,64.46,64.46,64.46,332.0,64.4581,4
64.45,64.45,64.45,64.45,326.0,64.4469,3
64.45,64.45,64.45,64.45,179.0,64.4501,5
64.4418,64.4418,64.44,64.44,500.0,64.4407,3
64.46,64.46,64.43,64.43,871.0,64.4548,13
64.45,64.45,64.45,64.45,601.0,64.45,5
64.46,64.46,64.46,64.46,3554.0,64.4592,3
64.48,64.48,64.48,64.48,440.0,64.4775,8
64.48,64.48,64.48,64.48,1364.0,64.4799,10
64.47,64.5,64.46,64.5,571.0,64.4811,10
64.48,64.48,64.48,64.48,251.0,64.4801,2
64.5,64.5,64.5,64.5,137.0,64.5,2
64.4999,64.4999,64.4999,64.4999,535.0,64.4988,3
64.46,64.46,64.46,64.46,346.0,64.4653,5
64.46,64.46,64.46,64.46,340.0,64.4673,5
64.57,64.57,64.57,64.57,789.0,64.5711,15
64.57,64.57,64.57,64.57,544.0,64.5748,8
64.54,64.54,64.54,64.54,176.0,64.5397,4
64.59,64.59,64.59,64.59,420.0,64.5868,9
64.59,64.6,64.59,64.6,1012.0,64.5943,17
64.59,64.59,64.59,64.59,418.0,64.5922,7
64.6,64.6,64.59,64.59,899.0,64.5925,9
64.6,64.6,64.51,64.52,2864.0,64.5365,22
64.6499,64.65,64.59,64.65,1925.0,64.6386,21
64.63,64.63,64.63,64.63,425.0,64.63,5
64.65,64.65,64.65,64.65,210.0,64.6367,6
64.65,64.65,64.65,64.65,500.0,64.65,1
64.59,64.59,64.59,64.59,418.0,64.5926,5
64.59,64.59,64.59,64.59,206.0,64.5946,7
64.57,64.57,64.57,64.57,307.0,64.572,4
64.64,64.64,64.63,64.64,2319.0,64.6376,16
64.54,64.54,64.52,64.52,527.0,64.5355,9
64.6,64.6,64.6,64.6,203.0,64.5998,6
64.62,64.62,64.62,64.62,104.0,64.6179,3
64.6,64.6,64.56,64.56,545.0,64.5757,8
64.55,64.55,64.55,64.55,186.0,64.5501,2
64.63,64.65,64.63,64.65,402.0,64.6358,14
64.65,64.65,64.6,64.6,465.0,64.6383,10
64.6,64.6,64.6,64.6,215.0,64.6007,4
64.6,64.62,64.6,64.62,658.0,64.6165,10
64.62,64.62,64.62,64.62,272.0,64.621,4
64.62,64.62,64.62,64.62,530.0,64.6191,9
64.62,64.62,64.62,64.62,601.0,64.617,7
64.6,64.6,64.6,64.6,501.0,64.6,3
64.62,64.62,64.62,64.62,231.0,64.6215,6
64.6,64.6,64.6,64.6,449.0,64.5929,9
64.64,64.64,64.64,64.64,322.0,64.6266,6
64.62,64.62,64.62,64.62,160.0,64.6196,6
64.61,64.64,64.61,64.64,667.0,64.6145,19
64.65,64.67,64.65,64.67,2287.0,64.6558,18
64.61,64.61,64.6,64.6,836.0,64.6077,9
64.67,64.69,64.6001,64.6001,2364.0,64.6708,22
64.6,64.68,64.6,64.68,2260.0,64.666,3
64.67,64.69,64.67,64.69,3149.0,64.6798,20
64.04,64.04,64.04,64.04,460.0,64.0927,22
64.18,64.18,64.17,64.17,212.0,64.1753,3
64.18,64.18,64.18,64.18,348.0,64.1937,7
64.2,64.2,64.2,64.2,100.0,64.2,1
64.2,64.2,64.17,64.17,2012.0,64.1723,17
64.4,64.4,64.4,64.4,280.0,64.4,3
64.25,64.25,64.25,64.25,236.0,64.248,7
64.31,64.31,64.31,64.31,199.0,64.3313,4
64.4,64.4,64.4,64.4,208.0,64.3984,2
64.38,64.5,64.38,64.5,2055.0,64.4188,40
64.44,64.49,64.44,64.49,1000.0,64.4847,6
64.48,64.5,64.48,64.5,2984.0,64.4888,16
64.44,64.44,64.44,64.44,400.0,64.415,8
64.44,64.44,64.44,64.44,572.0,64.4394,6
64.4,64.4,64.4,64.4,250.0,64.418,6
64.28,64.28,64.28,64.28,662.0,64.2872,16
64.24,64.24,64.24,64.24,230.0,64.2361,2
64.25,64.25,64.25,64.25,271.0,64.2594,7
64.22,64.22,64.22,64.22,782.0,64.22,3
64.37,64.38,64.37,64.38,500.0,64.3703,5
64.44,64.47,64.44,64.47,1575.0,64.456,11
64.5,64.5,64.5,64.5,1333.0,64.5033,16
64.56,64.56,64.56,64.56,526.0,64.5499,7
64.48,64.48,64.48,64.48,110.0,64.48,1
64.37,64.37,64.37,64.37,270.0,64.3801,6
64.37,64.37,64.37,64.37,515.0,64.3677,12
64.4,64.46,64.4,64.46,4502.0,64.4332,79
64.48,64.5,64.48,64.49,2819.0,64.4975,21
64.43,64.43,64.43,64.43,962.0,64.4414,21
64.48,64.5,64.48,64.5,921.0,64.4901,24
64.49,64.5,64.49,64.5,515.0,64.5003,10
64.52,64.55,64.52,64.55,917.0,64.5461,19
64.59,64.59,64.59,64.59,565.0,64.5854,8
64.5,64.5,64.5,64.5,550.0,64.5058,12
64.46,64.46,64.46,64.46,645.0,64.4646,13
64.45,64.45,64.45,64.45,605.0,64.4544,10
64.45,64.45,64.45,64.45,2260.0,64.45,6
64.4,64.4,64.36,64.36,3154.0,64.3975,21
64.38,64.38,64.35,64.35,1004.0,64.3722,18
64.3,64.3,64.3,64.3,434.0,64.3,4
64.36,64.36,64.36,64.36,1302.0,64.3547,14
64.4,64.4,64.4,64.4,200.0,64.418,2
64.4,64.4,64.4,64.4,517.0,64.399,4
64.38,64.38,64.34,64.34,1884.0,64.3506,5
64.3,64.3,64.3,64.3,363.0,64.3,5
64.3,64.3,64.3,64.3,1643.0,64.2991,8
64.3,64.3,64.3,64.3,698.0,64.315,12
64.3,64.3,64.26,64.26,1867.0,64.2731,30
64.26,64.35,64.25,64.25,2652.0,64.2884,12
64.23,64.33,64.21,64.21,2371.0,64.2381,35
64.3601,64.5969,64.25,64.429,16887.0,64.3631,128
63.37,64.21,63.1,64.2,4502.0,63.9985,73
64.3891,64.3891,64.3891,64.3891,226.0,64.3771,11
64.29,64.29,64.29,64.29,220.0,64.2871,5
64.2,64.2,64.2,64.2,505.0,64.2004,4
64.298,64.298,64.2,64.2,435.0,64.2666,9
64.2996,64.2996,64.2,64.2,855.0,64.2411,20
64.28,64.28,64.28,64.28,136.0,64.2636,5
64.29,64.3,64.29,64.29,587.0,64.2923,17
64.21,64.21,64.21,64.21,2084.0,64.21,4
64.3,64.3,64.3,64.3,851.0,64.2988,5
64.2131,64.2131,64.2131,64.2131,218.0,64.2388,4
64.2113,64.2113,64.2113,64.2113,501.0,64.2114,2
64.25,64.26,64.25,64.26,3259.0,64.2506,9
64.21,64.21,64.21,64.21,353.0,64.2115,4
64.23,64.24,64.23,64.24,628.0,64.2468,15
64.25,64.25,64.25,64.25,240.0,64.2491,9
64.29,64.29,64.25,64.25,2241.0,64.2768,5
64.2501,64.28,64.2501,64.28,480.0,64.2606,13
64.26,64.26,64.26,64.26,246.0,64.2596,8
64.28,64.3,64.28,64.3,1556.0,64.2907,23
64.3,64.3,64.25,64.25,2895.0,64.283,17
64.22,64.22,64.1,64.1,4822.0,64.1764,82
64.23,64.25,64.19,64.25,434707.0,64.587,48
64.24,64.25,64.24,64.25,1850.0,64.2494,15
64.28,64.3,64.28,64.3,1774.0,64.3135,57
64.35,64.35,64.35,64.35,601.0,64.3504,14
64.29,64.3,64.29,64.3,991.0,64.299,18
64.35,64.35,64.34,64.35,1450.0,64.3464,12
64.35,64.35,64.35,64.35,945.0,64.3671,30
64.3,64.3,64.3,64.3,752.0,64.3032,9
64.3,64.3,64.3,64.3,532.0,64.3004,11
64.2,64.2,64.2,64.2,263.0,64.2568,10
64.28,64.28,64.28,64.28,611.0,64.2768,17
64.28,64.28,64.21,64.21,934.0,64.2188,12
64.2114,64.2114,64.2,64.2,880.0,64.2106,23
64.19,64.2,64.19,64.2,1857.0,64.1987,23
64.24,64.24,64.24,64.24,3028.0,64.2393,16
64.25,64.25,64.24,64.24,1210.0,64.2415,17
64.29,64.29,64.29,64.29,323.0,64.2617,8
64.18,64.19,64.18,64.19,643.0,64.1874,18
64.19,64.19,64.17,64.17,1633.0,64.1792,42
64.15,64.15,64.15,64.15,317.0,64.1515,9
64.16,64.16,64.16,64.16,497.0,64.1681,17
64.2572,64.2572,64.14,64.14,3775.0,64.2244,10
64.2,64.2,64.2,64.2,438.0,64.2005,7
64.144,64.144,64.06,64.0669,7319.0,64.1225,68
64.02,64.02,64.0,64.01,10509.0,64.0138,94
64.06,64.11,64.01,64.11,2820.0,64.0667,28
64.02,64.09,64.0,64.04,5874.0,64.0369,45
64.1,64.1,64.1,64.1,274.0,64.1056,10
64.05,64.05,64.05,64.05,351.0,64.0588,10
64.06,64.09,64.06,64.09,927.0,64.0797,14
64.06,64.13,64.06,64.13,1640.0,64.0713,13
64.08,64.08,64.08,64.08,568.0,64.0795,8
64.09,64.09,64.02,64.02,2328.0,64.0496,60
64.02,64.02,63.98,63.98,6432.0,63.9945,79
63.93,64.03,63.7908,63.88,9373.0,63.9281,99
63.87,64.05,63.87,63.97,4620.0,64.0131,33
63.92,63.9278,63.62,63.9278,30966.0,63.7805,198
63.64,63.8,63.51,63.6,15724.0,63.5987,225
63.6,63.8,63.5994,63.69,12574.0,63.6814,124
63.76,63.93,63.52,63.667,518859.0,63.6682,2810
63.65,63.99,63.53,63.96,276339.0,63.7263,2014
63.95,64.42,63.71,64.37,357141.0,64.0075,2592
64.3799,64.4181,64.19,64.4101,259641.0,64.3004,1794
64.415,64.46,64.17,64.4177,242811.0,64.3145,1568
64.41,64.47,64.2001,64.41,254848.0,64.3126,1747
64.4,64.52,64.31,64.47,168067.0,64.4166,1400
64.45,64.66,64.38,64.658,200342.0,64.4996,1516
64.6514,64.73,64.59,64.64,242863.0,64.6659,1570
64.645,64.99,64.645,64.9065,360946.0,64.8644,2427
64.9,64.98,64.64,64.795,284552.0,64.7848,2262
64.765,64.79,64.58,64.615,227241.0,64.6829,1185
64.615,64.62,64.26,64.285,272455.0,64.4246,1393
64.29,64.5499,64.29,64.475,245136.0,64.3985,1299
64.48,64.48,64.2,64.205,148941.0,64.372,1088
64.21,64.32,64.12,64.3,280809.0,64.2171,1550
64.3,64.31,64.1,64.13,213534.0,64.1712,1342
64.14,64.4099,64.14,64.385,265474.0,64.2877,1404
64.375,64.54,64.34,64.45,237290.0,64.4386,1572
64.44,64.45,64.31,64.415,163344.0,64.3798,1134
64.41,64.43,64.3,64.43,195550.0,64.3548,1358
64.43,64.735,64.4,64.7,358282.0,64.5654,2309
64.7,64.93,64.695,64.78,298558.0,64.8485,2352
64.79,64.83,64.71,64.73,155917.0,64.7639,1134
64.7373,64.94,64.72,64.9326,173083.0,64.8238,1059
64.935,65.1405,64.91,65.1405,384436.0,65.0364,2249
65.14,65.27,65.13,65.2019,314313.0,65.1883,1932
65.21,65.44,65.21,65.41,364652.0,65.3508,1974
65.41,65.41,65.21,65.3631,279974.0,65.3065,1565
65.3591,65.46,65.31,65.321,204265.0,65.3904,1250
65.335,65.37,65.23,65.25,279960.0,65.3099,1581
65.2416,65.41,65.22,65.2514,196883.0,65.3086,1064
65.27,65.45,65.26,65.4499,186976.0,65.3731,1012
65.45,65.48,65.24,65.24,186414.0,65.3544,1120
65.24,65.3566,65.16,65.2,284060.0,65.2422,1183
65.21,65.42,65.2,65.4,250661.0,65.3203,1278
65.4,65.5,65.2535,65.295,193972.0,65.3983,1244
65.31,65.31,65.07,65.09,196599.0,65.1695,970
65.08,65.14,65.02,65.08,281466.0,65.0683,1207
65.07,65.085,64.96,65.005,174758.0,65.0308,889
65.0001,65.13,64.96,64.9999,180540.0,65.0634,974
64.9999,65.085,64.98,65.06,115525.0,65.0198,595
65.0612,65.24,65.03,65.1729,234294.0,65.1501,1161
65.18,65.3825,65.18,65.27,177224.0,65.2984,1070
65.28,65.42,65.25,65.2536,129917.0,65.3355,708
65.25,65.36,65.19,65.35,185506.0,65.2809,1022
65.355,65.355,65.27,65.27,99738.0,65.3108,690
65.27,65.2995,65.17,65.2042,191399.0,65.2258,874
65.205,65.3596,65.16,65.345,152007.0,65.2522,847
65.34,65.34,65.19,65.27,117729.0,65.2663,843
65.29,65.31,65.22,65.2301,112138.0,65.2623,748
65.235,65.48,65.23,65.3899,190032.0,65.3605,974
65.385,65.53,65.35,65.5,226875.0,65.4584,1224
65.49,65.49,65.37,65.395,145685.0,65.4265,909
65.39,65.44,65.33,65.36,150217.0,65.3786,1054
65.36,65.45,65.34,65.4307,104821.0,65.3984,699
65.445,65.45,65.2,65.21,229840.0,65.2779,1178
65.21,65.26,65.15,65.25,153443.0,65.2058,873
65.26,65.28,65.16,65.28,185438.0,65.2147,796
65.28,65.385,65.27,65.385,145190.0,65.325,649
65.3888,65.57,65.3888,65.54,293774.0,65.5079,1219
65.54,65.58,65.47,65.5415,143549.0,65.53,741
65.545,65.81,65.54,65.7603,401076.0,65.703,1804
65.765,65.7792,65.62,65.6501,185166.0,65.6739,1043
65.655,65.7147,65.58,65.5901,139226.0,65.6468,837
65.5966,65.7,65.56,65.625,94897.0,65.6293,674
65.6201,65.795,65.6201,65.73,206870.0,65.73,1101
65.735,65.78,65.655,65.725,110528.0,65.7295,695
65.7011,65.84,65.67,65.82,165781.0,65.7475,874
65.825,65.8299,65.69,65.74,196927.0,65.7737,1041
65.745,65.79,65.64,65.701,226258.0,65.7096,1260
65.705,65.72,65.56,65.581,164577.0,65.6407,1147
65.5894,65.75,65.582,65.74,227608.0,65.6699,1314
65.74,65.85,65.69,65.78,185881.0,65.7724,1032
65.77,65.82,65.7,65.75,119040.0,65.778,888
65.74,65.83,65.7,65.7219,130499.0,65.761,1107
65.725,65.79,65.6801,65.73,156132.0,65.7333,1193
65.74,65.74,65.65,65.74,132560.0,65.6955,1003
65.7431,65.87,65.73,65.8478,161465.0,65.8099,1059
65.84,65.905,65.81,65.822,181770.0,65.8695,968
65.825,65.825,65.56,65.62,287948.0,65.6783,1447
65.62,65.7674,65.605,65.759,143937.0,65.7066,754
65.755,65.8299,65.7,65.755,138183.0,65.7578,634
65.75,65.8,65.7,65.77,72438.0,65.7519,543
65.77,65.77,65.6,65.65,168141.0,65.6661,887
65.655,65.7599,65.61,65.73,125258.0,65.6931,606
65.74,65.75,65.6599,65.725,104315.0,65.6956,682
65.7262,65.8299,65.69,65.7812,148805.0,65.7581,600
65.785,65.8,65.72,65.7701,117562.0,65.7633,580
65.78,65.78,65.7,65.74,172363.0,65.7285,1033
65.74,65.765,65.6514,65.665,160932.0,65.7091,968
65.68,65.94,65.6701,65.895,279161.0,65.8656,1443
65.89,66.06,65.85,66.045,321978.0,65.9571,1787
66.04,66.045,65.83,65.86,221851.0,65.9342,1443
65.8553,65.93,65.75,65.75,189037.0,65.8153,978
65.77,65.78,65.51,65.53,325341.0,65.633,1442
65.525,65.62,65.525,65.57,97510.0,65.5783,568
65.575,65.575,65.47,65.4742,132679.0,65.5131,790
65.47,65.471,65.26,65.26,251900.0,65.3702,1087
65.26,65.31,65.2325,65.26,90851.0,65.2688,562
65.27,65.295,65.15,65.17,177306.0,65.2128,910
65.1701,65.1801,65.07,65.07,177880.0,65.1175,838
65.065,65.22,65.02,65.2172,214946.0,65.1244,1352
65.2101,65.3,65.15,65.19,176016.0,65.2395,995
65.19,65.22,65.17,65.17,80219.0,65.1888,617
65.16,65.19,64.98,65.0,224455.0,65.0737,1416
65.01,65.0553,64.925,64.9601,217676.0,64.9842,1026
64.95,65.04,64.932,65.0,142922.0,64.9952,715
65.0,65.02,64.93,64.9619,107457.0,64.9726,676
64.96,65.07,64.96,65.06,114044.0,65.0165,757
65.0618,65.1,65.01,65.04,121719.0,65.0483,710
65.0301,65.06,65.005,65.04,63667.0,65.0286,460
65.0307,65.08,64.97,65.03,91312.0,65.024,636
65.0301,65.07,65.0128,65.015,72030.0,65.0454,589
65.015,65.08,65.0001,65.041,82086.0,65.0424,499
65.03,65.08,64.95,65.025,122571.0,65.018,721
65.018,65.085,64.995,65.0501,95655.0,65.0416,574
65.0595,65.09,65.041,65.0565,61366.0,65.0683,407
65.05,65.05,64.905,64.95,156399.0,64.9713,1024
64.9305,65.05,64.92,65.025,99524.0,65.013,531
65.025,65.075,64.975,65.06,133887.0,65.019,1040
65.05,65.12,64.9899,65.08,76079.0,65.064,514
65.0806,65.115,65.01,65.1,82079.0,65.0731,537
65.09,65.23,65.0706,65.1478,170309.0,65.1635,1015
65.14,65.1499,65.07,65.141,88709.0,65.11,441
65.145,65.18,65.1,65.1594,82030.0,65.1557,542
65.155,65.175,65.02,65.0701,82752.0,65.0827,560
65.08,65.085,65.025,65.035,62401.0,65.0437,338
65.03,65.05,64.98,65.02,78432.0,65.0132,554
65.02,65.1,65.015,65.0604,84438.0,65.0574,595
65.0642,65.16,64.98,65.15,115727.0,65.0679,753
65.1577,65.19,65.1,65.14,105789.0,65.1515,610
65.135,65.152,65.0694,65.09,83215.0,65.099,428
65.095,65.18,65.075,65.1,71985.0,65.1222,395
65.11,65.19,65.1092,65.19,90670.0,65.1575,629
65.2,65.255,65.1796,65.2201,155941.0,65.2133,671
65.2299,65.23,65.0714,65.0714,154311.0,65.1482,584
65.085,65.17,65.03,65.04,143806.0,65.1012,552
65.0318,65.13,65.0,65.11,105711.0,65.0774,674
65.12,65.24,65.09,65.229,148891.0,65.1869,803
65.225,65.28,65.2,65.26,148552.0,65.248,791
65.27,65.2899,65.19,65.22,143599.0,65.2445,803
65.23,65.33,65.21,65.243,209152.0,65.2753,757
65.2493,65.36,65.225,65.3501,109591.0,65.3151,624
65.35,65.42,65.34,65.381,129881.0,65.3898,613
65.3799,65.42,65.29,65.335,147379.0,65.3588,709
65.335,65.3399,65.255,65.2601,94296.0,65.2897,394
65.2615,65.37,65.2615,65.33,157010.0,65.3288,790
65.34,65.37,65.2957,65.2957,83200.0,65.3193,364
65.29,65.4085,65.28,65.35,98915.0,65.3532,570
65.3423,65.44,65.28,65.435,151341.0,65.3541,721
65.43,65.4499,65.365,65.3707,94096.0,65.4137,462
65.37,65.45,65.37,65.42,61472.0,65.418,393
65.42,65.49,65.3799,65.39,90891.0,65.4375,478
65.3999,65.3999,65.33,65.35,76974.0,65.3543,336
65.36,65.3736,65.3,65.31,51736.0,65.3232,321
65.31,65.52,65.31,65.5127,112757.0,65.4238,640
65.51,65.51,65.39,65.44,111311.0,65.4506,538
65.43,65.46,65.3834,65.44,85765.0,65.4241,524
65.4425,65.49,65.42,65.4381,76699.0,65.464,441
65.43,65.548,65.41,65.485,95380.0,65.4788,668
65.46,65.53,65.43,65.515,87994.0,65.4941,606
65.505,65.51,65.3818,65.3999,85096.0,65.4514,545
65.38,65.42,65.3391,65.3473,65096.0,65.3864,381
65.345,65.345,65.275,65.3,129660.0,65.3051,551
65.305,65.36,65.295,65.3,112445.0,65.3233,575
65.3,65.3376,65.275,65.3,62360.0,65.3027,278
65.2999,65.36,65.2999,65.31,46896.0,65.3229,272
65.32,65.33,65.29,65.29,38946.0,65.3117,371
65.3,65.32,65.21,65.21,117158.0,65.2491,633
65.22,65.24,65.1534,65.195,105549.0,65.1854,617
65.195,65.22,65.1301,65.1314,63454.0,65.1826,516
65.14,65.2,65.14,65.185,60332.0,65.1751,504
65.1899,65.227,65.17,65.21,101009.0,65.1968,689
65.22,65.22,65.175,65.205,43747.0,65.1976,305
65.205,65.2301,65.15,65.2178,70487.0,65.1976,476
65.22,65.235,65.18,65.23,77618.0,65.2106,384
65.22,65.22,65.04,65.08,154746.0,65.1014,710
65.09,65.12,65.07,65.07,65146.0,65.0931,455
65.0599,65.11,65.045,65.045,54996.0,65.0795,324
65.0499,65.09,64.99,65.01,98867.0,65.0238,648
65.02,65.02,64.9793,64.985,62292.0,64.993,423
64.98,65.04,64.97,64.971,85224.0,64.999,559
64.97,64.97,64.9,64.9099,97909.0,64.9331,572
64.91,64.925,64.825,64.8301,144026.0,64.8755,725
64.8317,64.84,64.7722,64.825,78415.0,64.8181,444
64.82,64.87,64.82,64.86,59643.0,64.8538,342
64.8699,64.8699,64.805,64.8301,65059.0,64.8337,346
64.835,64.8399,64.75,64.755,101279.0,64.7719,467
64.76,64.84,64.755,64.82,90976.0,64.8044,382
64.8299,64.88,64.82,64.8609,114716.0,64.8602,573
64.865,64.9067,64.8501,64.9019,94278.0,64.8839,489
64.9,64.9399,64.88,64.88,60757.0,64.9086,338
64.88,64.955,64.88,64.9001,68181.0,64.9226,360
64.9,64.905,64.7598,64.77,128967.0,64.8363,621
64.78,64.885,64.73,64.87,95596.0,64.8104,470
64.875,64.95,64.86,64.92,156452.0,64.9,687
64.9201,64.99,64.91,64.979,87196.0,64.9481,444
64.975,65.0783,64.97,65.04,104125.0,65.0216,518
65.05,65.07,64.99,65.07,79047.0,65.0221,460
65.07,65.11,65.05,65.1,78947.0,65.0843,398
65.1,65.1101,65.05,65.05,57191.0,65.0824,308
65.055,65.06,64.995,64.995,102163.0,65.0233,330
64.99,65.03,64.9609,65.0,45832.0,64.9957,244
65.005,65.08,65.0,65.06,110174.0,65.0475,376
65.0599,65.14,65.05,65.13,82633.0,65.0905,417
65.12,65.17,65.09,65.09,65833.0,65.1314,377
65.0907,65.13,65.07,65.11,48969.0,65.0909,288
65.11,65.1101,65.04,65.0742,54313.0,65.0679,288
65.07,65.14,65.07,65.12,60695.0,65.1115,223
65.13,65.2,65.12,65.1591,93336.0,65.1637,401
65.16,65.235,65.16,65.19,115820.0,65.1983,545
65.19,65.245,65.19,65.231,55507.0,65.2172,294
65.2315,65.335,65.22,65.32,110928.0,65.2853,524
65.32,65.35,65.29,65.3081,169597.0,65.3259,451
65.31,65.36,65.28,65.285,157252.0,65.32,761
65.28,65.3099,65.24,65.24,95928.0,65.2648,528
65.24,65.29,65.2,65.23,109192.0,65.2442,479
65.22,65.305,65.18,65.3,77916.0,65.2456,420
65.29,65.305,65.2264,65.24,52867.0,65.2696,320
65.24,65.27,65.12,65.17,128234.0,65.1864,658
65.1783,65.21,65.125,65.1999,100448.0,65.1784,417
65.19,65.27,65.18,65.245,99022.0,65.2345,528
65.24,65.2508,65.2,65.22,71950.0,65.2285,376
65.22,65.258,65.21,65.238,54649.0,65.2391,313
65.23,65.255,65.21,65.2146,31289.0,65.2326,285
65.2118,65.31,65.2118,65.26,116267.0,65.2657,494
65.26,65.3,65.25,65.25,57281.0,65.274,361
65.24,65.27,65.19,65.19,62179.0,65.2168,345
65.19,65.19,65.1,65.14,133558.0,65.124,729
65.14,65.16,65.0501,65.15,98513.0,65.1028,608
65.1511,65.2757,65.145,65.2501,172044.0,65.2094,576
65.25,65.34,65.245,65.32,148258.0,65.3036,609
65.31,65.31,65.216,65.24,99262.0,65.2471,529
65.2369,65.27,65.1901,65.2,38135.0,65.2378,337
65.2,65.305,65.1901,65.28,40293.0,65.2506,322
65.28,65.33,65.2225,65.33,57719.0,65.2691,442
65.325,65.41,65.325,65.41,143753.0,65.3754,620
65.41,65.42,65.32,65.37,118406.0,65.3818,448
65.36,65.41,65.315,65.39,75693.0,65.3754,345
65.39,65.49,65.39,65.455,100581.0,65.4534,721
65.46,65.47,65.42,65.445,114782.0,65.4454,647
65.45,65.52,65.45,65.48,78813.0,65.4883,479
65.48,65.49,65.44,65.48,48350.0,65.4696,306
65.48,65.5,65.45,65.46,50868.0,65.4784,326
65.455,65.505,65.445,65.48,31073.0,65.477,361
65.485,65.51,65.443,65.475,63216.0,65.4728,434
65.475,65.475,65.42,65.45,89802.0,65.4447,325
65.4481,65.59,65.44,65.53,161566.0,65.5336,763
65.5201,65.54,65.5,65.515,52276.0,65.5203,332
65.515,65.635,65.515,65.555,168986.0,65.5901,965
65.555,65.585,65.51,65.565,170709.0,65.5355,857
65.56,65.6028,65.522,65.529,83774.0,65.5705,430
65.5211,65.55,65.47,65.4734,101610.0,65.5257,490
65.48,65.505,65.44,65.4801,66733.0,65.4801,377
65.49,65.5,65.41,65.42,75118.0,65.4398,346
65.43,65.46,65.413,65.46,44536.0,65.4309,272
65.4607,65.47,65.36,65.37,98595.0,65.4186,419
65.37,65.39,65.31,65.355,106229.0,65.3446,446
