open,high,low,close,volume,vwap,transactions
132.77,132.77,132.61,132.6453,121878.0,132.6798,1081
132.64,132.68,132.59,132.68,69835.0,132.626,906
132.67,132.69,132.57,132.5806,83129.0,132.6216,987
132.58,132.6291,132.52,132.52,548481.0,132.5524,1160
132.5248,132.53,132.45,132.4741,157276.0,132.4954,1842
132.47,132.53,132.39,132.43,130424.0,132.4698,1285
132.43,132.4989,132.42,132.4643,76514.0,132.4599,875
132.45,132.52,132.4416,132.49,98076.0,132.4826,944
132.48,132.5299,132.41,132.42,73569.0,132.48,849
132.42,132.52,132.4,132.4718,76690.0,132.4655,770
132.475,132.62,132.47,132.58,80223.0,132.5752,880
132.5818,132.62,132.47,132.51,72504.0,132.5482,831
132.5,132.53,132.43,132.52,75856.0,132.485,889
132.51,132.53,132.45,132.466,72556.0,132.4805,765
132.47,132.481,132.38,132.44,115697.0,132.4412,1079
132.44,132.46,132.405,132.435,63103.0,132.4371,765
132.435,132.47,132.4101,132.46,65500.0,132.438,730
132.45,132.45,132.33,132.3301,77095.0,132.3931,975
132.35,132.41,132.35,132.4,88287.0,132.3896,858
132.405,132.409,132.32,132.345,88842.0,132.3449,744
132.34,132.5006,132.3239,132.43,109092.0,132.4274,1176
132.43,132.46,132.3901,132.42,64370.0,132.427,723
132.4255,132.4899,132.39,132.435,71896.0,132.4335,782
132.44,132.5,132.435,132.445,73624.0,132.4717,798
132.44,132.4875,132.4319,132.47,59184.0,132.4571,727
132.46,132.4699,132.3699,132.44,74164.0,132.4127,845
132.425,132.4324,132.29,132.37,144624.0,132.3417,1463
132.36,132.36,132.3,132.35,65625.0,132.3311,803
132.34,132.35,132.29,132.3,95505.0,132.312,1002
132.3,132.37,132.27,132.355,103574.0,132.3238,1046
132.3502,132.37,132.3,132.3394,73959.0,132.3342,939
132.33,132.3655,132.17,132.18,195812.0,132.2568,2010
132.18,132.21,132.08,132.12,184202.0,132.1474,1737
132.115,132.16,132.06,132.15,129474.0,132.1225,1159
132.15,132.15,132.05,132.08,88155.0,132.11,978
132.08,132.08,132.01,132.06,105721.0,132.0414,1363
132.0506,132.2,132.03,132.16,156070.0,132.1026,1464
132.165,132.38,132.165,132.32,147293.0,132.2995,1351
132.3115,132.44,132.31,132.32,150550.0,132.372,1226
132.3141,132.38,132.3141,132.365,74457.0,132.3522,895
132.3691,132.485,132.35,132.4401,113344.0,132.4053,1039
132.45,132.465,132.33,132.33,106369.0,132.3766,963
132.32,132.43,132.32,132.3815,84331.0,132.384,925
132.39,132.44,132.38,132.415,59726.0,132.415,572
132.41,132.43,132.37,132.37,53456.0,132.3926,625
132.38,132.3884,132.3,132.34,72170.0,132.3361,832
132.335,132.3597,132.3,132.305,82452.0,132.3248,624
132.3,132.4,132.29,132.33,77065.0,132.3353,860
132.335,132.37,132.29,132.31,71537.0,132.3293,831
132.31,132.34,132.285,132.34,66958.0,132.317,872
132.33,132.34,132.2,132.21,80362.0,132.2538,905
132.2099,132.27,132.19,132.21,77737.0,132.2284,915
132.22,132.35,132.2,132.295,103481.0,132.2813,1014
132.3,132.3277,132.2,132.2108,85898.0,132.2648,954
132.22,132.225,132.08,132.1343,101459.0,132.1491,1059
132.14,132.17,132.085,132.14,84518.0,132.1199,913
132.13,132.135,132.04,132.08,69948.0,132.0791,884
132.075,132.19,132.075,132.12,135914.0,132.1333,1128
132.12,132.14,132.065,132.12,95211.0,132.1065,973
132.11,132.1615,132.08,132.14,93038.0,132.1148,969
132.145,132.1499,132.03,132.03,86233.0,132.0749,974
132.035,132.125,132.0315,132.08,95321.0,132.0732,988
132.075,132.16,132.04,132.12,118531.0,132.1097,1241
132.135,132.17,132.12,132.15,95189.0,132.1756,981
132.155,132.24,132.149,132.225,120302.0,132.1883,1318
132.23,132.26,132.195,132.2316,93971.0,132.2281,906
132.23,132.2599,132.2,132.2498,91765.0,132.2277,895
132.245,132.3444,132.14,132.3,135517.0,132.2247,1533
132.2899,132.33,132.225,132.3,94595.0,132.2855,1087
132.29,132.35,132.26,132.265,76580.0,132.297,743
132.265,132.379,132.24,132.37,91385.0,132.3135,859
132.37,132.3857,132.28,132.33,95391.0,132.3305,1037
132.33,132.33,132.2,132.21,102547.0,132.263,1016
132.2072,132.22,132.1,132.11,105380.0,132.1671,1173
132.115,132.2599,132.0901,132.2499,100006.0,132.1581,1012
132.26,132.33,132.22,132.32,74558.0,132.2714,851
132.32,132.69,132.32,132.67,259479.0,132.5149,1939
132.675,132.69,132.58,132.67,180606.0,132.6409,1533
132.6601,132.67,132.5627,132.575,97763.0,132.6106,886
132.5701,132.5799,132.4535,132.46,124413.0,132.5041,1111
132.455,132.4676,132.34,132.38,151821.0,132.4031,1345
132.371,132.39,132.2,132.235,128018.0,132.284,1255
132.24,132.3,132.16,132.2,141662.0,132.2366,1398
132.2025,132.27,132.16,132.1629,129622.0,132.1983,1237
132.1601,132.17,132.055,132.115,119456.0,132.1059,1161
132.12,132.13,132.065,132.1199,55299.0,132.1033,662
132.11,132.225,132.09,132.1989,648702.0,132.1416,955
132.2,132.2,132.085,132.1777,75462.0,132.1311,979
132.18,132.19,132.121,132.1601,93357.0,132.1505,866
132.16,132.21,132.13,132.2069,67100.0,132.1727,777
132.2099,132.27,132.15,132.18,117138.0,132.2095,1149
132.18,132.2,132.05,132.06,150419.0,132.1201,1446
132.05,132.1,132.0217,132.0889,87930.0,132.0572,896
132.0836,132.15,132.06,132.0981,86386.0,132.1121,1053
132.09,132.1572,132.06,132.13,128969.0,132.1056,1418
132.125,132.135,131.92,131.94,248450.0,132.0115,4243
131.93,131.96,131.9,131.905,159984.0,131.9287,1497
131.905,131.91,131.81,131.8289,151299.0,131.8591,1713
131.82,131.85,131.7501,131.76,165064.0,131.796,1696
131.765,131.78,131.7,131.73,225700.0,131.7414,2181
131.73,131.86,131.72,131.8154,267233.0,131.804,2307
131.815,131.82,131.76,131.79,124381.0,131.7938,1199
131.795,131.87,131.76,131.77,457748.0,131.7652,1804
131.77,131.87,131.75,131.81,211436.0,131.8285,1677
131.809,131.84,131.782,131.8075,117119.0,131.8119,1254
131.8,131.8,131.66,131.665,150900.0,131.734,1792
131.66,131.89,131.66,131.8423,208538.0,131.784,1683
131.85,131.89,131.69,131.71,166987.0,131.795,1308
131.71,131.81,131.71,131.805,119139.0,131.7644,1105
131.81,131.83,131.66,131.6801,159668.0,131.7215,1518
131.68,131.76,131.66,131.75,111282.0,131.7118,1241
131.735,131.78,131.65,131.655,118332.0,131.7141,1319
131.65,131.79,131.63,131.75,200210.0,131.726,1643
131.745,131.76,131.6909,131.71,151771.0,131.7292,1413
131.706,131.71,131.63,131.645,206088.0,131.6778,1613
131.65,131.735,131.645,131.715,173001.0,131.6967,1703
131.715,131.79,131.715,131.74,221476.0,131.7632,1856
131.735,131.79,131.61,131.615,154672.0,131.7087,1527
131.615,131.7,131.5528,131.5599,240529.0,131.6147,2277
131.55,131.59,131.5,131.58,242963.0,131.5301,2370
131.585,131.6,131.4501,131.46,279235.0,131.5233,3701
131.4575,131.585,131.41,131.585,308707.0,131.4856,2930
131.59,131.6,131.5125,131.57,224751.0,131.5622,2012
131.565,131.61,131.3915,131.3924,295871.0,131.5088,2807
131.3903,131.66,131.38,131.6001,302318.0,131.5547,2762
131.6,131.66,131.545,131.62,206385.0,131.6049,1874
131.62,131.72,131.605,131.65,192385.0,131.6484,1775
131.65,131.68,131.5819,131.6194,201515.0,131.6309,1841
131.6045,131.7499,131.6045,131.7462,231498.0,131.6741,1485
131.7429,131.76,131.5353,131.5386,216014.0,131.6498,1913
131.53,131.58,131.42,131.441,243553.0,131.4979,2432
131.44,131.44,131.32,131.3499,273782.0,131.3864,2711
131.3457,131.56,131.3457,131.525,259510.0,131.4256,2177
131.52,131.61,131.485,131.5881,251261.0,131.5564,1949
131.59,131.59,131.49,131.54,335568.0,131.5519,1675
131.54,131.62,131.535,131.5699,221473.0,131.5784,1990
131.57,131.87,131.555,131.865,311613.0,131.7203,2476
131.86,131.92,131.76,131.84,247298.0,131.8506,2604
131.84,131.89,131.8102,131.89,216035.0,131.8536,1907
131.89,131.97,131.8752,131.9695,224879.0,131.9183,2057
131.97,131.99,131.83,131.9,240508.0,131.9038,2282
131.91,132.17,131.91,132.12,319911.0,132.0343,3122
132.12,132.1298,131.95,131.975,273148.0,132.005,2635
131.97,132.11,131.95,132.03,300079.0,132.0418,2815
132.04,132.14,132.04,132.12,251597.0,132.0996,2384
132.12,132.29,132.06,132.26,518824.0,132.1486,4864
132.25,132.345,132.0901,132.3196,472970.0,132.23,4342
132.32,132.42,132.3,132.395,382603.0,132.3778,3786
132.39,132.6,132.39,132.515,511197.0,132.5049,4026
132.52,132.565,132.45,132.52,587184.0,132.5093,4803
132.52,132.54,132.33,132.35,1376700.0,132.4769,8644
132.38,132.5,132.37,132.46,2753473.0,132.3707,229
132.4,132.44,132.37,132.4,277214.0,132.3711,172
132.4075,132.52,132.37,132.49,166447.0,132.386,177
132.4994,132.5,132.37,132.42,86295.0,132.3753,96
132.425,132.44,132.36,132.38,7655.0,132.3936,106
132.38,132.42,132.35,132.37,5111.0,132.3738,73
132.3515,132.37,132.3,132.37,60702.0,132.3678,78
132.35,132.35,132.3,132.3,5760.0,132.3134,72
132.3,132.37,132.23,132.37,264719.0,132.369,62
132.3,132.37,132.29,132.33,10905.0,132.3451,34
132.31,132.3599,132.31,132.3599,3567.0,132.345,51
132.37,132.37,132.35,132.35,132665.0,132.3696,55
132.33,132.37,132.33,132.33,85956.0,132.3694,41
132.34,132.34,132.3,132.3,2557.0,132.315,65
132.3,132.37,132.21,132.37,69762.0,132.3648,91
132.31,132.31,132.2901,132.2901,1420.0,132.2942,35
132.3,132.3,132.29,132.3,1155.0,132.2977,33
132.31,132.31,132.25,132.25,3830.0,132.2817,68
132.26,132.26,132.21,132.22,5718.0,132.2545,65
132.25,132.26,132.25,132.26,9406.0,132.2544,62
132.29,132.3,132.29,132.29,10784.0,132.2911,81
132.28,132.3,132.28,132.3,920.0,132.2942,34
132.3,132.3,132.24,132.29,2659.0,132.2877,54
132.3,132.3,132.23,132.25,3533.0,132.2594,73
132.25,132.33,132.25,132.33,10108.0,132.3049,123
132.33,132.37,132.31,132.31,25132.0,132.3475,90
132.32,132.35,132.27,132.35,5216.0,132.3104,95
132.36,132.36,132.27,132.27,3023.0,132.2937,54
132.32,132.35,132.27,132.35,2478.0,132.3314,51
132.34,132.34,132.31,132.31,1558.0,132.3204,38
132.33,132.34,132.29,132.34,5093.0,132.3258,61
132.3398,132.35,132.31,132.31,11627.0,132.3409,78
132.32,132.37,132.3,132.37,9334.0,132.3365,58
132.36,132.37,132.36,132.37,726.0,132.365,27
132.37,132.37,132.36,132.36,4965.0,132.3687,47
132.37,132.37,132.37,132.37,1024.0,132.4071,34
132.36,132.36,132.32,132.32,1840.0,132.3358,73
132.3,132.35,132.3,132.32,1542.0,132.3137,36
132.3397,132.3397,132.29,132.33,7360.0,132.3039,41
132.3,132.3,132.25,132.29,4156.0,132.2762,68
132.27,132.32,132.27,132.28,7047.0,132.3015,68
132.31,132.32,132.31,132.31,673.0,132.3121,38
132.3,132.3,132.25,132.25,2803.0,132.2787,57
132.26,132.37,132.24,132.24,19176.0,132.3449,48
132.25,132.25,132.22,132.23,1652.0,132.2353,58
132.24,132.29,132.24,132.25,1589.0,132.2587,45
132.2499,132.2499,132.22,132.22,3260.0,132.2416,40
132.2113,132.2113,132.2113,132.2113,1209.0,132.2153,26
132.24,132.24,132.24,132.24,2947.0,132.2398,33
132.2395,132.2395,132.22,132.2395,936.0,132.2276,35
132.25,132.3,132.25,132.26,2115.0,132.2764,46
132.26,132.27,132.2,132.2,4538.0,132.2396,99
132.21,132.25,132.2,132.22,1053.0,132.2342,24
132.25,132.29,132.2204,132.29,1538.0,132.2499,34
132.2601,132.297,132.225,132.297,693.0,132.2725,27
132.29,132.3,132.26,132.26,2336.0,132.275,73
132.29,132.29,132.24,132.27,1200.0,132.2623,37
132.24,132.26,132.21,132.25,3144.0,132.2372,72
132.2699,132.2699,132.2699,132.2699,356.0,132.2639,25
132.27,132.27,132.27,132.27,1500.0,132.2687,31
132.27,132.27,132.25,132.25,3404.0,132.2553,19
132.24,132.24,132.18,132.21,4990.0,132.2103,44
132.17,132.19,132.12,132.16,10767.0,132.1365,82
132.15,132.17,132.02,132.02,10692.0,132.0798,105
132.03,132.09,131.98,132.08,17827.0,132.0326,186
132.06,132.15,132.04,132.12,5135.0,132.1246,49
132.1,132.1,132.06,132.1,2351.0,132.0911,41
132.1,132.1,132.01,132.07,1661.0,132.0582,41
132.06,132.14,132.01,132.1,8410.0,132.0624,79
132.07,132.1499,132.07,132.1,5747.0,132.1248,35
132.11,132.11,132.07,132.07,1660.0,132.087,32
132.07,132.14,132.07,132.14,3039.0,132.0881,43
132.1,132.11,132.05,132.05,2700.0,132.0937,44
132.09,132.1,132.05,132.05,4685.0,132.0708,46
132.06,132.06,132.03,132.06,1665.0,132.0434,23
132.04,132.14,132.04,132.14,4204.0,132.1084,64
132.13,132.16,132.09,132.16,2273.0,132.1217,43
132.06,132.1595,132.06,132.1595,632.0,132.113,26
132.11,132.11,132.07,132.11,2182.0,132.1038,39
132.08,132.1,132.06,132.06,2402.0,132.0741,37
132.09,132.1,132.09,132.1,847.0,132.0921,22
132.08,132.1,132.08,132.1,837.0,132.0848,44
132.1,132.1,132.1,132.1,293.0,132.0925,21
132.07,132.07,132.07,132.07,805.0,132.0784,29
132.1,132.1,132.05,132.05,5171.0,132.0694,48
132.05,132.09,132.04,132.06,6591.0,132.0524,51
132.0504,132.0504,132.0504,132.0504,187.0,132.0554,14
132.04,132.04,132.01,132.03,2909.0,132.0327,45
132.04,132.05,132.031,132.031,2565.0,132.0431,42
132.06,132.06,132.03,132.03,2876.0,132.033,27
132.06,132.06,132.04,132.04,640.0,132.0514,30
132.0401,132.07,132.04,132.07,584.0,132.0563,31
132.07,132.07,132.06,132.0601,2620.0,132.0669,29
132.07,132.07,132.07,132.07,561.0,132.0719,25
132.09,132.09,132.09,132.09,453.0,132.0852,25
132.0799,132.09,132.0799,132.09,4589.0,132.0805,22
132.08,132.09,132.08,132.09,1190.0,132.0831,26
132.09,132.09,132.08,132.09,794.0,132.0853,19
132.09,132.0903,132.08,132.08,3368.0,132.0899,34
132.08,132.1546,132.08,132.1546,1514.0,132.0944,10
132.07,132.07,132.07,132.07,2130.0,132.0711,43
132.06,132.06,132.06,132.06,429.0,132.0639,16
132.06,132.06,132.06,132.06,376.0,132.0675,20
132.0601,132.0601,132.0601,132.0601,311.0,132.0637,17
132.09,132.09,132.09,132.09,761.0,132.088,25
132.07,132.07,132.07,132.07,544.0,132.0706,20
132.08,132.08,132.08,132.08,157.0,132.0799,12
132.08,132.08,132.08,132.08,254.0,132.0726,22
132.0601,132.08,132.0601,132.08,1042.0,132.0671,23
132.16,132.16,132.16,132.16,582.0,132.1522,17
132.13,132.13,132.13,132.13,441.0,132.1272,10
132.12,132.12,132.12,132.12,249.0,132.1221,13
132.1,132.1,132.1,132.1,138.0,132.1095,11
132.2,132.24,132.16,132.23,3032.0,132.1892,55
132.22,132.23,132.2,132.23,2978.0,132.2168,30
132.2,132.24,132.2,132.24,1907.0,132.2175,28
132.2,132.25,132.2,132.25,798.0,132.2295,19
132.25,132.27,132.24,132.25,1996.0,132.2546,38
132.23,132.23,132.21,132.21,987.0,132.2212,24
132.2,132.2,132.2,132.2,880.0,132.1999,23
132.17,132.17,132.14,132.14,365.0,132.164,18
132.2,132.24,132.2,132.24,5070.0,132.2241,31
132.23,132.29,132.23,132.29,1762.0,132.2503,27
132.26,132.27,132.26,132.27,457.0,132.2649,11
132.27,132.29,132.27,132.29,858.0,132.277,21
132.28,132.31,132.28,132.31,2110.0,132.2962,21
132.3,132.3,132.3,132.3,584.0,132.3005,20
132.28,132.31,132.28,132.31,1555.0,132.2848,31
132.3,132.31,132.3,132.31,3389.0,132.3083,27
132.31,132.37,132.31,132.37,3334.0,132.3612,32
132.35,132.35,132.33,132.33,499.0,132.3407,20
132.33,132.35,132.33,132.34,1043.0,132.3459,22
132.32,132.37,132.31,132.36,2758.0,132.3437,36
132.37,132.37,132.37,132.37,1459.0,132.368,24
132.36,132.36,132.36,132.36,328.0,132.3651,24
132.36,132.37,132.36,132.37,1385.0,132.3661,17
132.34,132.34,132.34,132.34,565.0,132.3425,10
132.37,132.37,132.37,132.37,1092.0,132.3655,17
132.36,132.37,132.36,132.37,372.0,132.3622,17
132.37,132.37,132.33,132.33,2162.0,132.3664,33
132.37,132.37,132.37,132.37,907.0,132.367,21
132.37,132.37,132.37,132.37,860.0,132.3699,16
132.33,132.37,132.31,132.31,2335.0,132.334,23
132.31,132.31,132.21,132.21,1918.0,132.2476,54
132.3499,132.3499,132.3,132.32,827.0,132.3248,21
132.26,132.32,132.26,132.32,739.0,132.3001,14
132.31,132.32,132.31,132.32,804.0,132.3149,29
132.32,132.37,132.32,132.37,2495.0,132.3588,29
132.48,132.48,132.34,132.34,2732.0,132.3737,41
132.33,132.3304,132.33,132.3304,709.0,132.3304,15
132.34,132.34,132.34,132.34,311.0,132.3381,17
132.34,132.34,132.33,132.33,1096.0,132.3368,22
132.34,132.34,132.34,132.34,553.0,132.3589,14
132.35,132.36,132.35,132.36,469.0,132.3583,18
132.37,132.37,132.37,132.37,971.0,132.3695,15
132.37,132.4,132.3699,132.4,3245.0,132.3843,40
132.41,132.44,132.41,132.44,1027.0,132.4221,25
132.4783,132.4783,132.45,132.46,1337.0,132.4652,21
132.5,132.5,132.5,132.5,2137.0,132.4995,26
132.5,132.5,132.48,132.48,842.0,132.5018,21
132.5499,132.55,132.54,132.55,633.0,132.5409,22
132.5,132.5,132.5,132.5,1040.0,132.5017,29
132.5,132.5,132.5,132.5,1087.0,132.5001,17
132.46,132.49,132.45,132.49,694.0,132.4694,17
132.47,132.47,132.47,132.47,317.0,132.4669,10
132.45,132.45,132.42,132.43,3613.0,132.4251,27
132.47,132.47,132.47,132.47,218.0,132.4594,14
132.42,132.42,132.4,132.4,1067.0,132.4187,27
132.45,132.45,132.4,132.4,766.0,132.4158,14
132.4,132.4,132.4,132.4,597.0,132.3975,18
132.4,132.4,132.39,132.39,1276.0,132.3984,14
132.4,132.43,132.4,132.43,2175.0,132.4055,25
132.43,132.43,132.43,132.43,190.0,132.4294,11
132.43,132.43,132.4,132.4,1845.0,132.4146,43
132.37,132.37,132.35,132.35,1531.0,132.3619,32
132.36,132.36,132.36,132.36,447.0,132.3731,20
132.44,132.44,132.43,132.43,429.0,132.4286,15
132.35,132.3601,132.35,132.3601,596.0,132.3623,14
132.39,132.39,132.39,132.39,461.0,132.3868,27
132.36,132.36,132.35,132.35,2063.0,132.3559,18
132.4,132.4,132.35,132.35,1974.0,132.3747,23
132.35,132.39,132.35,132.39,652.0,132.3642,30
132.35,132.39,132.35,132.39,766.0,132.3836,16
132.36,132.36,132.36,132.36,377.0,132.3673,15
132.35,132.35,132.35,132.35,824.0,132.3515,18
132.39,132.39,132.39,132.39,474.0,132.3866,10
132.3698,132.37,132.3698,132.37,683.0,132.3698,13
132.37,132.38,132.37,132.38,288.0,132.3718,14
132.38,132.38,132.38,132.38,495.0,132.3781,12
132.37,132.4,132.37,132.4,570.0,132.3755,11
132.4,132.44,132.4,132.44,901.0,132.4056,35
132.4,132.4001,132.4,132.4,1498.0,132.4019,19
132.4,132.4,132.4,132.4,1180.0,132.4008,8
132.4,132.4399,132.4,132.4399,2302.0,132.407,19
132.4,132.4,132.4,132.4,331.0,132.397,13
132.4,132.4,132.4,132.4,1022.0,132.3999,14
132.39,132.39,132.39,132.39,325.0,132.3915,12
132.4,132.4,132.4,132.4,2532.0,132.396,40
132.4,132.45,132.4,132.45,7606.0,132.4385,34
132.45,132.49,132.43,132.48,1489.0,132.465,24
132.48,132.59,132.48,132.54,3913.0,132.5174,61
132.57,132.57,132.5501,132.5501,1043.0,132.5689,31
132.57,132.57,132.57,132.57,931.0,132.569,20
132.55,132.55,132.55,132.55,865.0,132.5544,23
132.58,132.58,132.5,132.52,1971.0,132.5507,45
132.51,132.55,132.51,132.55,878.0,132.5573,31
132.24,132.48,131.91,132.16,7852.0,132.182,187
132.32,132.32,132.22,132.22,1036.0,132.2607,53
132.24,132.24,132.2,132.2,2124.0,132.2176,42
132.2,132.2,132.09,132.09,4650.0,132.1879,56
132.16,132.16,132.09,132.16,1185.0,132.1357,37
132.12,132.12,132.12,132.12,1193.0,132.1311,24
132.2,132.2,132.2,132.2,2711.0,132.1941,33
132.15,132.2,132.11,132.11,2578.0,132.1541,42
132.18,132.18,132.1,132.1,1398.0,132.1011,71
132.01,132.01,131.97,131.98,1105.0,131.9874,67
132.0,132.0,132.0,132.0,562.0,131.9958,20
132.0,132.01,132.0,132.01,889.0,132.0118,34
132.03,132.03,131.75,131.81,2680.0,131.9137,120
131.82,131.83,131.82,131.83,859.0,131.8463,27
131.82,131.82,131.82,131.82,335.0,131.8408,11
131.93,131.96,131.93,131.96,378.0,131.9479,15
131.98,131.98,131.98,131.98,208.0,131.974,10
131.99,132.02,131.88,131.88,2029.0,131.9766,55
131.99,131.99,131.91,131.99,725.0,131.9659,23
131.92,131.92,131.92,131.92,907.0,131.9183,38
132.08,132.08,132.08,132.08,334.0,132.0558,10
132.12,132.21,132.12,132.21,933.0,132.1608,24
132.26,132.26,132.26,132.26,884.0,132.2297,22
132.25,132.3,132.25,132.28,2631.0,132.2846,55
132.29,132.29,132.28,132.28,483.0,132.284,18
132.22,132.22,132.12,132.12,911.0,132.1479,32
132.14,132.14,132.14,132.14,298.0,132.1435,9
132.01,132.01,132.01,132.01,318.0,132.0424,29
132.09,132.09,132.09,132.09,294.0,132.0691,9
132.2,132.2,132.2,132.2,437.0,132.1579,16
132.2,132.2,132.2,132.2,104.0,132.2008,5
132.2,132.2,132.2,132.2,1050.0,132.1976,18
132.17,132.17,132.17,132.17,1111.0,132.171,33
132.2,132.2,132.2,132.2,1166.0,132.2057,28
132.2,132.2,132.2,132.2,899.0,132.1977,34
132.17,132.17,132.04,132.04,951.0,132.1209,40
132.14,132.14,131.79,131.79,5020.0,132.0013,183
131.91,131.91,131.91,131.91,627.0,131.9168,27
132.0,132.0,131.92,131.92,1254.0,131.9794,29
132.02,132.02,132.02,132.02,581.0,132.02,10
132.03,132.03,132.03,132.03,336.0,132.0564,16
132.1,132.1,132.1,132.1,774.0,132.0855,16
132.01,132.07,132.01,132.07,837.0,132.0266,15
132.04,132.04,132.04,132.04,360.0,132.032,18
131.98,131.98,131.98,131.98,300.0,131.9768,18
132.04,132.04,132.04,132.04,478.0,132.033,11
132.06,132.06,132.06,132.06,160.0,132.0533,6
132.09,132.19,132.09,132.17,3228.0,132.1405,43
132.18,132.18,132.18,132.18,103.0,132.1796,4
132.11,132.11,132.11,132.11,1522.0,132.1102,7
132.1,132.1,132.1,132.1,506.0,132.1004,3
132.1,132.1,132.1,132.1,268.0,132.102,7
132.05,132.05,132.05,132.05,735.0,132.0352,44
131.95,131.95,131.95,131.95,551.0,131.9791,47
132.02,132.02,131.95,131.95,1153.0,131.9665,32
132.01,132.02,132.01,132.02,827.0,132.0146,22
132.1,132.1,132.1,132.1,582.0,132.0814,21
132.1,132.1,132.1,132.1,562.0,132.0842,9
132.14,132.14,132.14,132.14,500.0,132.139,13
132.08,132.12,132.08,132.12,879.0,132.0859,7
132.11,132.11,132.1,132.1,919.0,132.105,11
132.09,132.09,132.09,132.09,614.0,132.0892,13
132.14,132.2,132.14,132.2,3947.0,132.1838,33
132.29,132.29,132.29,132.29,231.0,132.2865,19
132.28,132.28,132.28,132.28,306.0,132.2626,13
132.12,132.12,132.12,132.12,748.0,132.1245,14
132.18,132.18,132.18,132.18,627.0,132.1899,20
132.25,132.25,132.25,132.25,666.0,132.2499,6
132.35,132.35,132.33,132.33,373.0,132.3408,11
132.37,132.37,132.37,132.37,580.0,132.3637,22
132.37,132.37,132.37,132.37,777.0,132.3677,13
132.37,132.37,132.37,132.37,1062.0,132.37,10
132.39,132.39,132.39,132.39,314.0,132.3829,22
132.45,132.45,132.45,132.45,552.0,132.4426,21
132.4,132.4,132.4,132.4,250.0,132.3933,28
132.34,132.34,132.34,132.34,197.0,132.3421,22
132.4,132.4,132.4,132.4,203.0,132.3958,9
132.36,132.36,132.36,132.36,298.0,132.3552,28
132.29,132.29,132.29,132.29,329.0,132.2929,25
